Date,weighted_avg_rainfall
2011-09-09,2.762070312
2011-09-10,24.62480434
2011-09-11,12.88452259
2011-09-12,12.68899888
2011-09-13,0.079937172
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,2.381577829
2011-09-18,1.463123339
2011-09-19,0.176951024
2011-09-20,0.012945305
2011-09-21,0.049169361
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,12.17807694
2011-09-30,0.155388446
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0.435595416
2011-10-12,0
2011-10-13,0
2011-10-14,5.183044471
2011-10-15,4.984267322
2011-10-16,0.129701027
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,5.562717322
2011-10-22,35.77448423
2011-10-23,0.076877713
2011-10-24,1.677091661
2011-10-25,0.07142023
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,0.223916977
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,22.08002067
2011-11-06,13.99270064
2011-11-07,0.057210559
2011-11-08,0.248805045
2011-11-09,0.229838822
2011-11-10,0
2011-11-11,1.036110814
2011-11-12,0.054449427
2011-11-13,0
2011-11-14,0.108286791
2011-11-15,0
2011-11-16,0
2011-11-17,0.626424428
2011-11-18,7.179090199
2011-11-19,2.32150454
2011-11-20,0.054143396
2011-11-21,0
2011-11-22,0.01060845
2011-11-23,12.16470028
2011-11-24,0.048552493
2011-11-25,0.027860596
2011-11-26,0.055208179
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,40.11506831
2011-12-01,0.668489116
2011-12-02,0.381877724
2011-12-03,7.718822234
2011-12-04,0
2011-12-05,0.027347582
2011-12-06,0.360458657
2011-12-07,0.034961492
2011-12-08,0.022805072
2011-12-09,0
2011-12-10,0.046539686
2011-12-11,0.112276631
2011-12-12,0.062841355
2011-12-13,0.027860596
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0.041894237
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0.681508605
2011-12-25,0.02120491
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0.109808572
2011-12-30,0
2011-12-31,0
2012-01-01,1.014804683
2012-01-02,0.161731325
2012-01-03,1.077642363
2012-01-04,0.194873028
2012-01-05,0.096858902
2012-01-06,0
2012-01-07,0.053149598
2012-01-08,0
2012-01-09,0.031682986
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0.053149598
2012-01-18,0
2012-01-19,5.231314463
2012-01-20,0.208549369
2012-01-21,2.370568252
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0.142624767
2012-01-26,0.046539686
2012-01-27,0.292006118
2012-01-28,0.027860596
2012-01-29,0
2012-01-30,0.028935373
2012-01-31,6.681270403
2012-02-01,0.911418403
2012-02-02,0.031682986
2012-02-03,0.144296217
2012-02-04,0.193717805
2012-02-05,0.180440691
2012-02-06,0.087404178
2012-02-07,0
2012-02-08,0
2012-02-09,0.139624214
2012-02-10,0.027860596
2012-02-11,0
2012-02-12,0.027860596
2012-02-13,0
2012-02-14,0.515542822
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0.081010194
2012-02-23,0
2012-02-24,0
2012-02-25,0.851777466
2012-02-26,0
2012-02-27,0.027860596
2012-02-28,0.041894237
2012-02-29,0
2012-03-01,0
2012-03-02,1.296450391
2012-03-03,0.0738917
2012-03-04,3.054900767
2012-03-05,19.13205185
2012-03-06,3.541758126
2012-03-07,0.062566113
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,2.819983647
2012-03-17,1.234485222
2012-03-18,0.303343526
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,6.065009689
2012-03-23,20.98058344
2012-03-24,4.418493238
2012-03-25,0.050053451
2012-03-26,0.139302981
2012-03-27,0
2012-03-28,0
2012-03-29,1.729401576
2012-03-30,22.35698388
2012-03-31,0.190410232
2012-04-01,0
2012-04-02,0.742514
2012-04-03,19.67171439
2012-04-04,0.188712206
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,1.48132528
2012-04-11,1.813139456
2012-04-12,0.026787574
2012-04-13,0.36483364
2012-04-14,0.119625344
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0.852062053
2012-04-20,0.25297777
2012-04-21,35.74489405
2012-04-22,0.67966401
2012-04-23,0
2012-04-24,0
2012-04-25,14.6291447
2012-04-26,0.358494109
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,2.150656983
2012-05-03,0.027860596
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0.349758433
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,19.54178403
2012-05-15,0.836675213
2012-05-16,0.156990612
2012-05-17,0.653630524
2012-05-18,0.008055504
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,4.390347055
2012-05-29,0.083449939
2012-05-30,7.534702844
2012-05-31,0.173308424
2012-06-01,0.038673169
2012-06-02,2.382645287
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,20.14012544
2012-06-09,0.011096427
2012-06-10,0.054143396
2012-06-11,0.027860596
2012-06-12,8.845554151
2012-06-13,4.865921958
2012-06-14,0
2012-06-15,1.513952223
2012-06-16,0.185383234
2012-06-17,0
2012-06-18,0.053149598
2012-06-19,4.145013348
2012-06-20,2.23964445
2012-06-21,0.053149598
2012-06-22,0
2012-06-23,2.640859247
2012-06-24,0.026787574
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0.127384569
2012-06-29,0.498301901
2012-06-30,46.21242857
2012-07-01,0
2012-07-02,0
2012-07-03,0.067466778
2012-07-04,0
2012-07-05,31.47244032
2012-07-06,64.87943267
2012-07-07,2.335437253
2012-07-08,0.026458265
2012-07-09,0
2012-07-10,0.685013814
2012-07-11,30.74657495
2012-07-12,0.639803175
2012-07-13,30.09025113
2012-07-14,23.42499927
2012-07-15,43.54336855
2012-07-16,0.329917951
2012-07-17,2.565799609
2012-07-18,12.48805935
2012-07-19,34.25687584
2012-07-20,0
2012-07-21,0
2012-07-22,10.7826881
2012-07-23,0.020947118
2012-07-24,0.054143396
2012-07-25,0.054449427
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0.027860596
2012-08-04,0.027860596
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0.390711252
2012-08-10,10.10661068
2012-08-11,4.926945312
2012-08-12,29.69986933
2012-08-13,81.45428455
2012-08-14,0.1539734
2012-08-15,47.30274465
2012-08-16,58.30154429
2012-08-17,12.87886137
2012-08-18,1.921111848
2012-08-19,0.588677566
2012-08-20,2.286271471
2012-08-21,5.217109774
2012-08-22,16.16987506
2012-08-23,12.09456316
2012-08-24,29.42873407
2012-08-25,1.796698991
2012-08-26,0
2012-08-27,0
2012-08-28,55.37462357
2012-08-29,1.032651033
2012-08-30,104.4070225
2012-08-31,2.748863137
2012-09-01,0.361953604
2012-09-02,0.156642011
2012-09-03,0
2012-09-04,52.44827579
2012-09-05,28.65582165
2012-09-06,0.062566113
2012-09-07,12.45836823
2012-09-08,42.44301571
2012-09-09,1.907428254
2012-09-10,2.514613975
2012-09-11,0
2012-09-12,0
2012-09-13,8.183209238
2012-09-14,5.141810943
2012-09-15,0.217170405
2012-09-16,38.75026397
2012-09-17,96.04399575
2012-09-18,0.941280429
2012-09-19,0.046539686
2012-09-20,0
2012-09-21,0
2012-09-22,0.012206358
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0.140946837
2012-09-29,0.066655785
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0.383559781
2012-10-11,0
2012-10-12,0.080185916
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0.118039417
2012-10-17,3.355385029
2012-10-18,0.128173751
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,36.94491019
2012-10-23,0.107599025
2012-10-24,0.28441563
2012-10-25,0
2012-10-26,0
2012-10-27,16.90247051
2012-10-28,0.008055504
2012-10-29,0
2012-10-30,0
2012-10-31,0.639118359
2012-11-01,0.203024978
2012-11-02,0.732017811
2012-11-03,0
2012-11-04,4.672322406
2012-11-05,0.713762326
2012-11-06,12.29170619
2012-11-07,0.173451884
2012-11-08,0
2012-11-09,0.03695786
2012-11-10,1.781321131
2012-11-11,12.99317178
2012-11-12,0.054449427
2012-11-13,5.462411455
2012-11-14,1.197199929
2012-11-15,0.048807715
2012-11-16,6.194149669
2012-11-17,2.837177143
2012-11-18,0.154810187
2012-11-19,0.43309919
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0.56239406
2012-11-26,3.78328458
2012-11-27,0.01060845
2012-11-28,0.413094646
2012-11-29,0.037884001
2012-11-30,0.031682986
2012-12-01,0
2012-12-02,0.129304895
2012-12-03,4.125260571
2012-12-04,0.25448945
2012-12-05,3.923556879
2012-12-06,2.430277158
2012-12-07,2.968938248
2012-12-08,0.817133948
2012-12-09,0.561054484
2012-12-10,1.12137806
2012-12-11,0.294205191
2012-12-12,0.433975024
2012-12-13,0.439714729
2012-12-14,16.88277085
2012-12-15,0.850752543
2012-12-16,0
2012-12-17,0.073568028
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,5.061630072
2012-12-22,0.619596062
2012-12-23,0.151250927
2012-12-24,0.36651978
2012-12-25,0.388148605
2012-12-26,0.049534378
2012-12-27,0.081217364
2012-12-28,6.314275249
2012-12-29,2.116581208
2012-12-30,2.052222654
2012-12-31,0.251292796
2013-01-01,2.947927098
2013-01-02,1.339817792
2013-01-03,0.059030568
2013-01-04,0.079500986
2013-01-05,0.245542896
2013-01-06,0.211969106
2013-01-07,0.162434728
2013-01-08,0.155271202
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0.133897966
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0.027860596
2013-01-17,0.029966608
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,26.0810319
2013-01-22,2.631635217
2013-01-23,1.823893373
2013-01-24,1.508305671
2013-01-25,0.053149598
2013-01-26,0
2013-01-27,0
2013-01-28,0.020947118
2013-01-29,0
2013-01-30,0
2013-01-31,0.107599025
2013-02-01,20.22329952
2013-02-02,0
2013-02-03,2.286539714
2013-02-04,9.188668078
2013-02-05,1.966729074
2013-02-06,4.04476803
2013-02-07,0.138505231
2013-02-08,1.930778336
2013-02-09,0
2013-02-10,0.044632655
2013-02-11,0
2013-02-12,0.593660238
2013-02-13,0.065579774
2013-02-14,0.089265311
2013-02-15,0.041894237
2013-02-16,0
2013-02-17,1.292144688
2013-02-18,1.51475536
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,2.989011207
2013-02-23,0.089451599
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,6.152037696
2013-03-02,0
2013-03-03,0
2013-03-04,0.044385709
2013-03-05,0
2013-03-06,0
2013-03-07,2.223150646
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0.347406181
2013-03-13,20.87231971
2013-03-14,0.020947118
2013-03-15,0
2013-03-16,0
2013-03-17,11.871848
2013-03-18,18.21570882
2013-03-19,0.03695786
2013-03-20,0.652687087
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0.012206358
2013-03-31,0.130947809
2013-04-01,0
2013-04-02,1.009643938
2013-04-03,0.027860596
2013-04-04,0
2013-04-05,0.053149598
2013-04-06,21.81735316
2013-04-07,2.550823588
2013-04-08,0.139302981
2013-04-09,0
2013-04-10,0
2013-04-11,2.077037828
2013-04-12,0
2013-04-13,0
2013-04-14,0.409634637
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,15.021426
2013-04-21,0.656691074
2013-04-22,0
2013-04-23,18.67914277
2013-04-24,2.386708459
2013-04-25,2.278158077
2013-04-26,0.077674371
2013-04-27,1.01245127
2013-04-28,0
2013-04-29,14.88497928
2013-04-30,0
2013-05-01,0.009011296
2013-05-02,0.194766599
2013-05-03,0.333324309
2013-05-04,0.09269342
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,1.039535707
2013-05-10,16.11571637
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,1.619392405
2013-05-19,20.01391215
2013-05-20,0
2013-05-21,0.008055504
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0.859327094
2013-05-26,0.024524773
2013-05-27,30.50142318
2013-05-28,10.80728794
2013-05-29,0.480660597
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0.944527877
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,1.196131508
2013-06-12,1.566181454
2013-06-13,0.327376942
2013-06-14,0.529378077
2013-06-15,0.626064237
2013-06-16,0
2013-06-17,0.511833641
2013-06-18,57.44724374
2013-06-19,10.03602921
2013-06-20,0
2013-06-21,0
2013-06-22,1.654481597
2013-06-23,2.86143257
2013-06-24,0
2013-06-25,12.98780812
2013-06-26,0.829114762
2013-06-27,4.413802812
2013-06-28,4.261549013
2013-06-29,0.608285382
2013-06-30,0
2013-07-01,0
2013-07-02,5.546776571
2013-07-03,15.51911544
2013-07-04,22.61707412
2013-07-05,84.44953991
2013-07-06,1.506628038
2013-07-07,9.39377881
2013-07-08,0.16710924
2013-07-09,0.50516373
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,5.494855278
2013-07-14,11.77017514
2013-07-15,0.07052583
2013-07-16,0
2013-07-17,1.900036644
2013-07-18,0.049343974
2013-07-19,1.914082591
2013-07-20,0.681099815
2013-07-21,2.973762944
2013-07-22,0.520586058
2013-07-23,19.70677548
2013-07-24,3.798395468
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,27.00096079
2013-07-29,2.246224335
2013-07-30,19.30459717
2013-07-31,8.012892898
2013-08-01,10.91933071
2013-08-02,1.807804786
2013-08-03,25.61437423
2013-08-04,9.132683951
2013-08-05,3.873006452
2013-08-06,23.91489438
2013-08-07,1.939549511
2013-08-08,0
2013-08-09,0.053149598
2013-08-10,7.280504281
2013-08-11,0.090496983
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0.209187012
2013-08-20,0
2013-08-21,0.407278979
2013-08-22,10.81184892
2013-08-23,44.06541695
2013-08-24,33.07850992
2013-08-25,0.107599025
2013-08-26,0.0510725
2013-08-27,0.022805072
2013-08-28,0
2013-08-29,10.02889583
2013-08-30,0.280520097
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,3.455854699
2013-09-07,0.263521451
2013-09-08,1.19715579
2013-09-09,2.076666131
2013-09-10,1.789305621
2013-09-11,6.845734316
2013-09-12,1.193736794
2013-09-13,6.225435679
2013-09-14,41.17060464
2013-09-15,0.008055504
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,3.103010413
2013-09-25,1.319054235
2013-09-26,0.012375762
2013-09-27,0
2013-09-28,3.143926314
2013-09-29,29.02564448
2013-09-30,3.861027377
2013-10-01,2.190006121
2013-10-02,9.617701265
2013-10-03,0
2013-10-04,0
2013-10-05,0.032222016
2013-10-06,0.737773704
2013-10-07,0
2013-10-08,17.38044195
2013-10-09,0.28601253
2013-10-10,11.33473692
2013-10-11,0.262920382
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,1.415782122
2013-10-16,0.0170668
2013-10-17,0.217797708
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0.008055504
2013-10-23,0
2013-10-24,0.008055504
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0.574595282
2013-11-03,0.184188733
2013-11-04,0.05731419
2013-11-05,0
2013-11-06,1.242090415
2013-11-07,0.995049478
2013-11-08,0
2013-11-09,12.26738606
2013-11-10,1.381271353
2013-11-11,0.034961492
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0.24821188
2013-11-16,0
2013-11-17,1.43040491
2013-11-18,0.541044378
2013-11-19,0.751565801
2013-11-20,0.015128647
2013-11-21,0
2013-11-22,0
2013-11-23,0.033289282
2013-11-24,7.633353248
2013-11-25,17.19198866
2013-11-26,0.066751152
2013-11-27,11.43845701
2013-11-28,1.141689298
2013-11-29,1.402596031
2013-11-30,0.819902806
2013-12-01,0.08279233
2013-12-02,0.022192854
2013-12-03,0
2013-12-04,0.053149598
2013-12-05,0.51905531
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,12.76585496
2013-12-10,0.099529336
2013-12-11,3.501687851
2013-12-12,6.481835169
2013-12-13,0.446581276
2013-12-14,0.40102576
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0.937869539
2013-12-20,1.07361282
2013-12-21,0.492437407
2013-12-22,0.053149598
2013-12-23,0.046539686
2013-12-24,0
2013-12-25,0
2013-12-26,0.390944993
2013-12-27,0.103458724
2013-12-28,0.026458265
2013-12-29,0.029966608
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0.337787369
2014-01-09,0.092532721
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0.030257294
2014-01-18,0
2014-01-19,0
2014-01-20,2.728039885
2014-01-21,0.412814478
2014-01-22,0.119233888
2014-01-23,0.053149598
2014-01-24,0
2014-01-25,1.179075828
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,1.084873665
2014-01-31,0.061724551
2014-02-01,0.412868275
2014-02-02,0.220384477
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0.272294953
2014-02-08,1.453502898
2014-02-09,0.60020275
2014-02-10,0.52104518
2014-02-11,0.18769834
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0.027347582
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0.675155007
2014-02-27,0
2014-02-28,0
2014-03-01,0.860289171
2014-03-02,0.054449427
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,2.235852157
2014-03-10,0
2014-03-11,0
2014-03-12,29.20785894
2014-03-13,9.902938284
2014-03-14,1.433495652
2014-03-15,0
2014-03-16,0
2014-03-17,0.027860596
2014-03-18,1.535925971
2014-03-19,0
2014-03-20,2.983559322
2014-03-21,0.317530672
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,10.674303
2014-03-26,17.48963801
2014-03-27,0.053149598
2014-03-28,0
2014-03-29,9.798180392
2014-03-30,6.651581734
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,2.107898249
2014-04-04,0.019151931
2014-04-05,0.558887463
2014-04-06,0.064246025
2014-04-07,0
2014-04-08,0
2014-04-09,0.053149598
2014-04-10,0
2014-04-11,0.163017726
2014-04-12,0.310385311
2014-04-13,1.240938852
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,15.04603562
2014-04-18,0.472946709
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,11.12628864
2014-04-28,24.06870037
2014-04-29,22.14273555
2014-04-30,0.080102216
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,4.101204267
2014-05-05,0.134045761
2014-05-06,0
2014-05-07,0
2014-05-08,1.854634747
2014-05-09,0
2014-05-10,0
2014-05-11,10.80665005
2014-05-12,7.399392711
2014-05-13,0.093079372
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,1.185586189
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,2.280345088
2014-05-26,4.75666225
2014-05-27,0
2014-05-28,0.144265823
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0.633336119
2014-06-03,3.16484221
2014-06-04,0.329618957
2014-06-05,0.020544462
2014-06-06,0.028839765
2014-06-07,1.411586592
2014-06-08,1.202038224
2014-06-09,4.885692746
2014-06-10,7.488146542
2014-06-11,15.99457701
2014-06-12,4.79301023
2014-06-13,1.127855831
2014-06-14,0.047067973
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,2.635741726
2014-06-21,0.053245839
2014-06-22,11.90201762
2014-06-23,19.96720743
2014-06-24,2.648224129
2014-06-25,0.063614731
2014-06-26,0.027347582
2014-06-27,0
2014-06-28,0.995404343
2014-06-29,0.073887268
2014-06-30,1.243696546
2014-07-01,1.355140128
2014-07-02,4.748689765
2014-07-03,43.22905306
2014-07-04,0.336223775
2014-07-05,0.015128647
2014-07-06,3.043453325
2014-07-07,0.085174787
2014-07-08,1.297450608
2014-07-09,5.91828789
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,5.608060922
2014-07-14,0
2014-07-15,0.22265256
2014-07-16,3.313432963
2014-07-17,5.964913776
2014-07-18,32.91277647
2014-07-19,9.079498756
2014-07-20,0.053149598
2014-07-21,0
2014-07-22,0
2014-07-23,1.547720811
2014-07-24,9.51225923
2014-07-25,0.912096514
2014-07-26,0.614563217
2014-07-27,0
2014-07-28,0.950876808
2014-07-29,4.79390343
2014-07-30,1.730919389
2014-07-31,11.86203676
2014-08-01,0.75170703
2014-08-02,24.27997729
2014-08-03,18.64500118
2014-08-04,12.11812259
2014-08-05,1.305118844
2014-08-06,0
2014-08-07,36.67883557
2014-08-08,2.954709235
2014-08-09,0.027347582
2014-08-10,21.99652586
2014-08-11,0.470325061
