Date,Inflow,
2012-03-20,29.47,2012
2012-03-19,23.87,2012
2012-03-18,29.34,2012
2012-03-17,28.9,2012
2012-03-16,23.28,2012
2012-03-15,29.39,2012
2012-03-14,23.64,2012
2012-03-13,29.02,2012
2012-03-12,23.15,2012
2012-03-11,29.01,2012
2012-03-10,34.86,2012
2012-03-09,41.8,2012
2012-03-08,41.85,2012
2012-03-07,41.89,2012
2012-03-06,35.55,2012
2012-03-05,29.9,2012
2012-03-04,22.94,2012
2012-03-03,16.68,2012
2012-03-02,16.17,2012
2012-03-01,22.92,2012
2012-02-29,15.87,2012
2012-02-28,22.28,2012
2012-02-27,22.21,2012
2012-02-26,22.1,2012
2012-02-25,28.48,2012
2012-02-24,15.69,2012
2012-02-23,15.7,2012
2012-02-22,15.56,2012
2012-02-21,15.61,2012
2012-02-20,22.66,2012
2012-02-19,17.07,2012
2012-02-18,21.44,2012
2012-02-17,16.17,2012
2012-02-16,15.85,2012
2012-02-15,22.1,2012
2012-02-14,15.06,2012
2012-02-13,15.95,2012
2012-02-12,22.19,2012
2012-02-11,15.29,2012
2012-02-10,22.37,2012
2012-02-09,15.68,2012
2012-02-08,22.38,2012
2012-02-07,15.59,2012
2012-02-06,15.92,2012
2012-02-05,15.73,2012
2012-02-04,15.9,2012
2012-02-03,21.5,2012
2012-02-02,21.61,2012
2012-02-01,21.29,2012
2012-01-31,22.04,2012
2012-01-30,21.69,2012
2012-01-29,15.13,2012
2012-01-28,15.61,2012
2012-01-27,21.51,2012
2012-01-26,15.22,2012
2012-01-25,20.94,2012
2012-01-24,22.33,2012
2012-01-23,22.33,2012
2012-01-22,23.17,2012
2012-01-21,17.14,2012
2012-01-20,28.05,2012
2012-01-19,21.9,2012
2012-01-18,21.31,2012
2012-01-17,21.43,2012
2012-01-16,21.33,2012
2012-01-15,14.59,2012
2012-01-14,21.44,2012
2012-01-13,21.23,2012
2012-01-12,14.53,2012
2012-01-11,14.54,2012
2012-01-10,14.56,2012
2012-01-09,21.13,2012
2012-01-08,21.01,2012
2012-01-07,14.21,2012
2012-01-06,20.94,2012
2012-01-05,21.01,2012
2012-01-04,22.31,2012
2012-01-03,21.09,2012
2012-01-02,18.91,2012
2012-01-01,22.48,2012
2013-12-31,24.06,2013
2013-12-30,25.18,2013
2013-12-29,18.34,2013
2013-12-28,23.88,2013
2013-12-27,24.02,2013
2013-12-26,24.11,2013
2013-12-25,29.86,2013
2013-12-24,24.84,2013
2013-12-23,29.03,2013
2013-12-22,24.14,2013
2013-12-21,29.71,2013
2013-12-20,29.98,2013
2013-12-19,29.85,2013
2013-12-18,29.95,2013
2013-12-17,29.73,2013
2013-12-16,35.63,2013
2013-12-15,35.47,2013
2013-12-14,41.19,2013
2013-12-13,35.58,2013
2013-12-12,41.15,2013
2013-12-11,41.2,2013
2013-12-10,29.42,2013
2013-12-09,39.52,2013
2013-12-08,23.87,2013
2013-12-07,24.35,2013
2013-12-06,28.94,2013
2013-12-05,18.59,2013
2013-12-04,29.79,2013
2013-12-03,23.41,2013
2013-12-02,23.38,2013
2013-12-01,29.04,2013
2013-11-30,29.22,2013
2013-11-29,34.82,2013
2013-11-28,34.64,2013
2013-11-27,40.59,2013
2013-11-26,28.99,2013
2013-11-25,34.92,2013
2013-11-24,23.31,2013
2013-11-23,17.53,2013
2013-11-22,18.06,2013
2013-11-21,17.85,2013
2013-11-20,17.98,2013
2013-11-19,19.92,2013
2013-11-18,21.86,2013
2013-11-17,12.04,2013
2013-11-16,17.83,2013
2013-11-15,23.74,2013
2013-11-14,17.83,2013
2013-11-13,17.95,2013
2013-11-12,23.12,2013
2013-11-11,23.01,2013
2013-11-10,12.35,2013
2013-11-09,29.62,2013
2013-11-08,18.46,2013
2013-11-07,17.8,2013
2013-11-06,18.04,2013
2013-11-05,18.13,2013
2013-11-04,17.64,2013
2013-11-03,23.31,2013
2013-11-02,17.65,2013
2013-11-01,17.58,2013
2013-10-31,19.83,2013
2013-10-30,19,2013
2013-10-29,19.22,2013
2013-10-28,19.79,2013
2013-10-27,24.52,2013
2013-10-26,19.45,2013
2013-10-25,19.38,2013
2013-10-24,19.22,2013
2013-10-23,25.18,2013
2013-10-22,19.42,2013
2013-10-21,19.38,2013
2013-10-20,25.29,2013
2013-10-19,25.13,2013
2013-10-18,25.36,2013
2013-10-17,25.49,2013
2013-10-16,31.19,2013
2013-10-15,31.18,2013
2013-10-14,36.9,2013
2013-10-13,36.95,2013
2013-10-12,54.83,2013
2013-10-11,40.86,2013
2013-10-10,53,2013
2013-10-09,34.95,2013
2013-10-08,40.55,2013
2013-10-07,23.05,2013
2013-10-06,28.48,2013
2013-10-05,34.5,2013
2013-10-04,34.46,2013
2013-10-03,46.1,2013
2013-10-02,46.26,2013
2013-10-01,58.06,2013
2013-09-30,62.34,2013
2013-09-29,56.56,2013
2013-09-28,27.69,2013
2013-09-27,21.87,2013
2013-09-26,27.93,2013
2013-09-25,27.69,2013
2013-09-24,27.69,2013
2013-09-23,27.29,2013
2013-09-22,22,2013
2013-09-21,26.97,2013
2013-09-20,36.16,2013
2013-09-19,34.22,2013
2013-09-18,51.98,2013
2013-09-17,57.67,2013
2013-09-16,92.46,2013
2013-09-15,150.64,2013
2013-09-14,132.56,2013
2013-09-13,51.27,2013
2013-09-12,28.15,2013
2013-09-11,45.53,2013
2013-09-10,25.99,2013
2013-09-09,24.39,2013
2013-09-08,29.89,2013
2013-09-07,39.2,2013
2013-09-06,22.21,2013
2013-09-05,19.35,2013
2013-09-04,28.63,2013
2013-09-03,28.38,2013
2013-09-02,28.45,2013
2013-09-01,33.13,2013
2013-08-31,55.2,2013
2013-08-30,37.59,2013
2013-08-29,57.36,2013
2013-08-28,59.08,2013
2013-08-27,71.79,2013
2013-08-26,112.45,2013
2013-08-25,188.42,2013
2013-08-24,152.84,2013
2013-08-23,106.81,2013
2013-08-22,38.15,2013
2013-08-21,18.82,2013
2013-08-20,27.43,2013
2013-08-19,27.45,2013
2013-08-18,27.75,2013
2013-08-17,33.15,2013
2013-08-16,27.16,2013
2013-08-15,39.02,2013
2013-08-14,37.68,2013
2013-08-13,48.64,2013
2013-08-12,46.82,2013
2013-08-11,69.76,2013
2013-08-10,86.64,2013
2013-08-09,97.09,2013
2013-08-08,165.83,2013
2013-08-07,237.05,2013
2013-08-06,128.27,2013
2013-08-05,194.54,2013
2013-08-04,231.19,2013
2013-08-03,111.02,2013
2013-08-02,116.02,2013
2013-08-01,125.56,2013
2013-07-31,87.99,2013
2013-07-30,66.63,2013
2013-07-29,50.22,2013
2013-07-28,40.08,2013
2013-07-27,39.74,2013
2013-07-26,45.42,2013
2013-07-25,56.19,2013
2013-07-24,66.48,2013
2013-07-23,61.25,2013
2013-07-22,39.91,2013
2013-07-21,34.6,2013
2013-07-20,39.76,2013
2013-07-19,34.4,2013
2013-07-18,44.27,2013
2013-07-17,54.17,2013
2013-07-16,54.18,2013
2013-07-15,70.47,2013
2013-07-14,70.29,2013
2013-07-13,48.69,2013
2013-07-12,71.01,2013
2013-07-11,74.17,2013
2013-07-10,90.56,2013
2013-07-09,128.69,2013
2013-07-08,193.6,2013
2013-07-07,304.77,2013
2013-07-06,805.23,2013
2013-07-05,233.85,2013
2013-07-04,51.42,2013
2013-07-03,46.16,2013
2013-07-02,41.23,2013
2013-07-01,35.66,2013
2013-06-30,35.47,2013
2013-06-29,55.7,2013
2013-06-28,60.32,2013
2013-06-27,60.1,2013
2013-06-26,70.08,2013
2013-06-25,60.13,2013
2013-06-24,38.98,2013
2013-06-23,54.28,2013
2013-06-22,54.03,2013
2013-06-21,87.25,2013
2013-06-20,162.36,2013
2013-06-19,347.15,2013
2013-06-18,140.98,2013
2013-06-17,28.51,2013
2013-06-16,28.58,2013
2013-06-15,27.87,2013
2013-06-14,34.32,2013
2013-06-13,29.95,2013
2013-06-12,25.49,2013
2013-06-11,30.42,2013
2013-06-10,24.39,2013
2013-06-09,22.43,2013
2013-06-08,33.66,2013
2013-06-07,38.93,2013
2013-06-06,21.54,2013
2013-06-05,37.27,2013
2013-06-04,31.29,2013
2013-06-03,35.78,2013
2013-06-02,41.93,2013
2013-06-01,41.52,2013
2013-05-31,64.13,2013
2013-05-30,90.53,2013
2013-05-29,107.17,2013
2013-05-28,87.47,2013
2013-05-27,78.01,2013
2013-05-26,35.36,2013
2013-05-25,35.47,2013
2013-05-24,41.12,2013
2013-05-23,41.2,2013
2013-05-22,52.04,2013
2013-05-21,67.95,2013
2013-05-20,74.65,2013
2013-05-19,85.77,2013
2013-05-18,51.79,2013
2013-05-17,52.41,2013
2013-05-16,52.51,2013
2013-05-15,58.37,2013
2013-05-14,50.84,2013
2013-05-13,66.75,2013
2013-05-12,66.02,2013
2013-05-11,71.92,2013
2013-05-10,76.75,2013
2013-05-09,60.14,2013
2013-05-08,48.31,2013
2013-05-07,39.63,2013
2013-05-06,39.97,2013
2013-05-05,41.77,2013
2013-05-04,49.65,2013
2013-05-03,54.78,2013
2013-05-02,54.81,2013
2013-05-01,66.76,2013
2013-04-30,63.57,2013
2013-04-29,62.43,2013
2013-04-28,62.52,2013
2013-04-27,68.89,2013
2013-04-26,80.14,2013
2013-04-25,74.93,2013
2013-04-24,69.07,2013
2013-04-23,60.92,2013
2013-04-22,43.73,2013
2013-04-21,36.74,2013
2013-04-20,49.13,2013
2013-04-19,30.82,2013
2013-04-18,30.78,2013
2013-04-17,30.44,2013
2013-04-16,36.15,2013
2013-04-15,42.48,2013
2013-04-14,36.35,2013
2013-04-13,30.36,2013
2013-04-12,48.7,2013
2013-04-11,42.59,2013
2013-04-10,42.66,2013
2013-04-09,48.85,2013
2013-04-08,61.24,2013
2013-04-07,48.79,2013
2013-04-06,48.92,2013
2013-04-05,28.32,2013
2013-04-04,34.76,2013
2013-04-03,34.58,2013
2013-04-02,34.64,2013
2013-04-01,34.35,2013
2013-03-31,42.11,2013
2013-03-30,35.79,2013
2013-03-29,35.51,2013
2013-03-28,41.99,2013
2013-03-27,48.4,2013
2013-03-26,48.59,2013
2013-03-25,54.51,2013
2013-03-24,54.59,2013
2013-03-23,73.49,2013
2013-03-22,80.01,2013
2013-03-21,104.5,2013
2013-03-20,122.88,2013
2013-03-19,178.18,2013
2013-03-18,103.72,2013
2013-03-17,54.41,2013
2013-03-16,72.37,2013
2013-03-15,66.43,2013
2013-03-14,66.21,2013
2013-03-13,59.91,2013
2013-03-12,36.05,2013
2013-03-11,35.96,2013
2013-03-10,36.14,2013
2013-03-09,30.47,2013
2013-03-08,36.11,2013
2013-03-07,29.6,2013
2013-03-06,42.34,2013
2013-03-05,35.83,2013
2013-03-04,29.52,2013
2013-03-03,35.71,2013
2013-03-02,41.74,2013
2013-03-01,35.44,2013
2013-02-28,23.53,2013
2013-02-27,35.26,2013
2013-02-26,35.5,2013
2013-02-25,29.12,2013
2013-02-24,40.79,2013
2013-02-23,30.96,2013
2013-02-22,35.25,2013
2013-02-21,28.73,2013
2013-02-20,40.87,2013
2013-02-19,29.28,2013
2013-02-18,46.94,2013
2013-02-17,41.55,2013
2013-02-16,35.03,2013
2013-02-15,35.55,2013
2013-02-14,54.16,2013
2013-02-13,47.6,2013
2013-02-12,50.11,2013
2013-02-11,45.74,2013
2013-02-10,65.09,2013
2013-02-09,59.08,2013
2013-02-08,70.02,2013
2013-02-07,75.77,2013
2013-02-06,102.13,2013
2013-02-05,114.11,2013
2013-02-04,120.17,2013
2013-02-03,165.69,2013
2013-02-02,165.92,2013
2013-02-01,75.78,2013
2013-01-31,43,2013
2013-01-30,42.54,2013
2013-01-29,55.21,2013
2013-01-28,54.05,2013
2013-01-27,60.91,2013
2013-01-26,67.72,2013
2013-01-25,80.48,2013
2013-01-24,114,2013
2013-01-23,130.01,2013
2013-01-22,90.19,2013
2013-01-21,63.85,2013
2013-01-20,17,2013
2013-01-19,23.74,2013
2013-01-18,23.68,2013
2013-01-17,29.83,2013
2013-01-16,23.33,2013
2013-01-15,24.04,2013
2013-01-14,23.61,2013
2013-01-13,23.97,2013
2013-01-12,23.74,2013
2013-01-11,30.05,2013
2013-01-10,16.84,2013
2013-01-09,30.49,2013
2013-01-08,17.09,2013
2013-01-07,22.68,2013
2013-01-06,30.59,2013
2013-01-05,22.6,2013
2013-01-04,29.39,2013
2013-01-03,25.39,2013
2013-01-02,28.98,2013
2013-01-01,29.22,2013
2014-12-31,28.13,2014
2014-12-30,28.42,2014
2014-12-29,32.76,2014
2014-12-28,29.49,2014
2014-12-27,28.12,2014
2014-12-26,32.88,2014
2014-12-25,30.27,2014
2014-12-24,28.67,2014
2014-12-23,33.83,2014
2014-12-22,32.71,2014
2014-12-21,36.69,2014
2014-12-20,34.89,2014
2014-12-19,34.68,2014
2014-12-18,27.5,2014
2014-12-17,48.39,2014
2014-12-16,41.58,2014
2014-12-15,31.43,2014
2014-12-14,36.77,2014
2014-12-13,41.42,2014
2014-12-12,41.56,2014
2014-12-11,34.05,2014
2014-12-10,41.57,2014
2014-12-09,41.01,2014
2014-12-08,46.47,2014
2014-12-07,49.76,2014
2014-12-06,54.76,2014
2014-12-05,48.05,2014
2014-12-04,60.56,2014
2014-12-03,67.83,2014
2014-12-02,55.21,2014
2014-12-01,62.27,2014
2014-11-30,55.48,2014
2014-11-29,63.09,2014
2014-11-28,69.45,2014
2014-11-27,83.55,2014
2014-11-26,110.36,2014
2014-11-25,82.91,2014
2014-11-24,47.14,2014
2014-11-23,24.21,2014
2014-11-22,28.85,2014
2014-11-21,21.33,2014
2014-11-20,28.81,2014
2014-11-19,20.29,2014
2014-11-18,27.17,2014
2014-11-17,31.74,2014
2014-11-16,22.21,2014
2014-11-15,33.96,2014
2014-11-14,26.69,2014
2014-11-13,33.98,2014
2014-11-12,31.05,2014
2014-11-11,38.23,2014
2014-11-10,43.27,2014
2014-11-09,40.89,2014
2014-11-08,52.11,2014
2014-11-07,57.09,2014
2014-11-06,63.35,2014
2014-11-05,71.7,2014
2014-11-04,86.36,2014
2014-11-03,109.47,2014
2014-11-02,157.89,2014
2014-11-01,168.47,2014
2014-10-31,84.92,2014
2014-10-30,37.36,2014
2014-10-29,37.24,2014
2014-10-28,45,2014
2014-10-27,48.68,2014
2014-10-26,65.47,2014
2014-10-25,76.37,2014
2014-10-24,109.78,2014
2014-10-23,195.33,2014
2014-10-22,270.67,2014
2014-10-21,121.52,2014
2014-10-20,35.06,2014
2014-10-19,20.05,2014
2014-10-18,25.45,2014
2014-10-17,16.02,2014
2014-10-16,16.81,2014
2014-10-15,18.09,2014
2014-10-14,31.21,2014
2014-10-13,22.36,2014
2014-10-12,19.09,2014
2014-10-11,18.14,2014
2014-10-10,18.12,2014
2014-10-09,23.75,2014
2014-10-08,29.74,2014
2014-10-07,20.93,2014
2014-10-06,22.97,2014
2014-10-05,16.57,2014
2014-10-04,22.48,2014
2014-10-03,29.82,2014
2014-10-02,30.29,2014
2014-10-01,37.47,2014
2014-09-30,34.49,2014
2014-09-29,39.03,2014
2014-09-28,45.8,2014
2014-09-27,53.67,2014
2014-09-26,93.68,2014
2014-09-25,145.54,2014
2014-09-24,104.41,2014
2014-09-23,23.29,2014
2014-09-22,19.74,2014
2014-09-21,19.59,2014
2014-09-20,19.27,2014
2014-09-19,19.88,2014
2014-09-18,19.71,2014
2014-09-17,23.47,2014
2014-09-16,21.94,2014
2014-09-15,20.79,2014
2014-09-14,25.36,2014
2014-09-13,32.65,2014
2014-09-12,19.17,2014
2014-09-11,32.35,2014
2014-09-10,22.34,2014
2014-09-09,34.43,2014
2014-09-08,34.12,2014
2014-09-07,37.91,2014
2014-09-06,44.79,2014
2014-09-05,48.85,2014
2014-09-04,61.39,2014
2014-09-03,74.9,2014
2014-09-02,58.7,2014
2014-09-01,59.94,2014
2014-08-31,80.27,2014
2014-08-30,94.13,2014
2014-08-29,127.4,2014
2014-08-28,181.48,2014
2014-08-27,313.31,2014
2014-08-26,799.33,2014
2014-08-25,743.22,2014
2014-08-24,138.41,2014
2014-08-23,229.88,2014
2014-08-22,440.3,2014
2014-08-21,606.35,2014
2014-08-20,319.99,2014
2014-08-19,685.32,2014
2014-08-18,341.79,2014
2014-08-17,76.5,2014
2014-08-16,96.05,2014
2014-08-15,85.86,2014
2014-08-14,76.24,2014
2014-08-13,90.05,2014
2014-08-12,139.06,2014
2014-08-11,98.87,2014
2014-08-10,98.78,2014
2014-08-09,136.53,2014
2014-08-08,145.08,2014
2014-08-07,104.58,2014
2014-08-06,99.72,2014
2014-08-05,119.95,2014
2014-08-04,149.83,2014
2014-08-03,41.65,2014
2014-08-02,46.54,2014
2014-08-01,33.12,2014
2014-07-31,18.78,2014
2014-07-30,19.79,2014
2014-07-29,24.03,2014
2014-07-28,31.34,2014
2014-07-27,17.45,2014
2014-07-26,27.07,2014
2014-07-25,36.42,2014
2014-07-24,26.72,2014
2014-07-23,27.12,2014
2014-07-22,27.11,2014
2014-07-21,43.2,2014
2014-07-20,65.01,2014
2014-07-19,69.42,2014
2014-07-18,91.3,2014
2014-07-17,19.9,2014
2014-07-16,21.07,2014
2014-07-15,27.34,2014
2014-07-14,19.12,2014
2014-07-13,29.03,2014
2014-07-12,28.4,2014
2014-07-11,23.34,2014
2014-07-10,28.51,2014
2014-07-09,31.88,2014
2014-07-08,36.73,2014
2014-07-07,45.99,2014
2014-07-06,56.51,2014
2014-07-05,100.31,2014
2014-07-04,80.88,2014
2014-07-03,38.81,2014
2014-07-02,21.01,2014
2014-07-01,15.46,2014
2014-06-30,27.96,2014
2014-06-29,17.96,2014
2014-06-28,22.61,2014
2014-06-27,32.55,2014
2014-06-26,41.55,2014
2014-06-25,65.08,2014
2014-06-24,98.66,2014
2014-06-23,57.21,2014
2014-06-22,25.56,2014
2014-06-21,10.85,2014
2014-06-20,24.81,2014
2014-06-19,15.22,2014
2014-06-18,17.89,2014
2014-06-17,22.12,2014
2014-06-16,26.18,2014
2014-06-15,24.16,2014
2014-06-14,31.29,2014
2014-06-13,37.78,2014
2014-06-12,30.6,2014
2014-06-11,38.15,2014
2014-06-10,24.16,2014
2014-06-09,22.89,2014
2014-06-08,13.75,2014
2014-06-07,18.44,2014
2014-06-06,18.59,2014
2014-06-05,17.71,2014
2014-06-04,28.51,2014
2014-06-03,22.22,2014
2014-06-02,11.9,2014
2014-06-01,17.85,2014
2014-05-31,23.55,2014
2014-05-30,18.05,2014
2014-05-29,23.02,2014
2014-05-28,20.7,2014
2014-05-27,26.85,2014
2014-05-26,25.81,2014
2014-05-25,27.08,2014
2014-05-24,20.99,2014
2014-05-23,26.34,2014
2014-05-22,20.88,2014
2014-05-21,20.04,2014
2014-05-20,26.11,2014
2014-05-19,19.73,2014
2014-05-18,20.59,2014
2014-05-17,25.7,2014
2014-05-16,37.81,2014
2014-05-15,24.92,2014
2014-05-14,24.84,2014
2014-05-13,36.32,2014
2014-05-12,35.59,2014
2014-05-11,36.93,2014
2014-05-10,24.71,2014
2014-05-09,24.91,2014
2014-05-08,30.14,2014
2014-05-07,43.77,2014
2014-05-06,39.61,2014
2014-05-05,44.2,2014
2014-05-04,61.47,2014
2014-05-03,69.81,2014
2014-05-02,94.01,2014
2014-05-01,164.52,2014
2014-04-30,242.29,2014
2014-04-29,59.26,2014
2014-04-28,37.55,2014
2014-04-27,29.39,2014
2014-04-26,17.8,2014
2014-04-25,23.22,2014
2014-04-24,22.48,2014
2014-04-23,17.72,2014
2014-04-22,27.18,2014
2014-04-21,27.49,2014
2014-04-20,26.64,2014
2014-04-19,25.53,2014
2014-04-18,25.73,2014
2014-04-17,31.11,2014
2014-04-16,19.95,2014
2014-04-15,25.73,2014
2014-04-14,25.16,2014
2014-04-13,26.24,2014
2014-04-12,25.44,2014
2014-04-11,25.79,2014
2014-04-10,25.83,2014
2014-04-09,31.27,2014
2014-04-08,30.23,2014
2014-04-07,30.18,2014
2014-04-06,41.57,2014
2014-04-05,46.81,2014
2014-04-04,41.44,2014
2014-04-03,63.81,2014
2014-04-02,69.98,2014
2014-04-01,80.46,2014
2014-03-31,90.93,2014
2014-03-30,62.89,2014
2014-03-29,68.36,2014
2014-03-28,79.14,2014
2014-03-27,68.09,2014
2014-03-26,34.89,2014
2014-03-25,34.96,2014
2014-03-24,24.01,2014
2014-03-23,29.49,2014
2014-03-22,29.49,2014
2014-03-21,35.08,2014
2014-03-20,45.73,2014
2014-03-19,29.66,2014
2014-03-18,40.28,2014
2014-03-17,46.19,2014
2014-03-16,51.41,2014
2014-03-15,56.56,2014
2014-03-14,46.1,2014
2014-03-13,40.45,2014
2014-03-12,40.03,2014
2014-03-11,18.71,2014
2014-03-10,15.48,2014
2014-03-09,21.08,2014
2014-03-08,20.71,2014
2014-03-07,15.3,2014
2014-03-06,20.73,2014
2014-03-05,18.53,2014
2014-03-04,18.6,2014
2014-03-03,23.81,2014
2014-03-02,18.73,2014
2014-03-01,18.52,2014
2014-02-28,16.24,2014
2014-02-27,20.56,2014
2014-02-26,16.2,2014
2014-02-25,21.54,2014
2014-02-24,21.27,2014
2014-02-23,15.46,2014
2014-02-22,20.94,2014
2014-02-21,21.43,2014
2014-02-20,16.1,2014
2014-02-19,16.12,2014
2014-02-18,21.73,2014
2014-02-17,15.42,2014
2014-02-16,27.08,2014
2014-02-15,15.63,2014
2014-02-14,21.38,2014
2014-02-13,21.49,2014
2014-02-12,16.11,2014
2014-02-11,27.32,2014
2014-02-10,21.55,2014
2014-02-09,21.99,2014
2014-02-08,21.43,2014
2014-02-07,21.3,2014
2014-02-06,21.14,2014
2014-02-05,26.73,2014
2014-02-04,21.26,2014
2014-02-03,15.58,2014
2014-02-02,26.92,2014
2014-02-01,14.84,2014
2014-01-31,20.65,2014
2014-01-30,27.16,2014
2014-01-29,15.43,2014
2014-01-28,27.08,2014
2014-01-27,18.18,2014
2014-01-26,18.34,2014
2014-01-25,18.16,2014
2014-01-24,23.82,2014
2014-01-23,18,2014
2014-01-22,23.36,2014
2014-01-21,17.72,2014
2014-01-20,17.61,2014
2014-01-19,23.32,2014
2014-01-18,23.1,2014
2014-01-17,17.68,2014
2014-01-16,17.79,2014
2014-01-15,17.67,2014
2014-01-14,22.8,2014
2014-01-13,17.38,2014
2014-01-12,17.68,2014
2014-01-11,23.54,2014
2014-01-10,17.64,2014
2014-01-09,17.73,2014
2014-01-08,23.8,2014
2014-01-07,23.82,2014
2014-01-06,24.09,2014
2014-01-05,24.22,2014
2014-01-04,18.2,2014
2014-01-03,23.82,2014
2014-01-02,24.08,2014
2014-01-01,23.65,2014
2015-12-31,19.24,2015
2015-12-30,23.5,2015
2015-12-29,24.61,2015
2015-12-28,23.72,2015
2015-12-27,24.32,2015
2015-12-26,23.77,2015
2015-12-25,24.77,2015
2015-12-24,29.07,2015
2015-12-23,24.26,2015
2015-12-22,24.5,2015
2015-12-21,28.86,2015
2015-12-20,34.52,2015
2015-12-19,29.86,2015
2015-12-18,34.48,2015
2015-12-17,34.46,2015
2015-12-16,38.98,2015
2015-12-15,43.17,2015
2015-12-14,48.79,2015
2015-12-13,48.71,2015
2015-12-12,33.9,2015
2015-12-11,28.6,2015
2015-12-10,27.9,2015
2015-12-09,22.76,2015
2015-12-08,29,2015
2015-12-07,23.74,2015
2015-12-06,34.05,2015
2015-12-05,28.78,2015
2015-12-04,28.56,2015
2015-12-03,29.04,2015
2015-12-02,38.92,2015
2015-12-01,29.09,2015
2015-11-30,33.78,2015
2015-11-29,38.73,2015
2015-11-28,34.06,2015
2015-11-27,38.66,2015
2015-11-26,33.79,2015
2015-11-25,39.35,2015
2015-11-24,38.13,2015
2015-11-23,42.35,2015
2015-11-22,37.94,2015
2015-11-21,42.36,2015
2015-11-20,46.37,2015
2015-11-19,45.7,2015
2015-11-18,60.17,2015
2015-11-17,54.53,2015
2015-11-16,68.2,2015
2015-11-15,59.65,2015
2015-11-14,41.03,2015
2015-11-13,36.32,2015
2015-11-12,26.06,2015
2015-11-11,32.53,2015
2015-11-10,37.24,2015
2015-11-09,27.83,2015
2015-11-08,26.96,2015
2015-11-07,18.36,2015
2015-11-06,19.36,2015
2015-11-05,15.24,2015
2015-11-04,15.4,2015
2015-11-03,19.54,2015
2015-11-02,14.67,2015
2015-11-01,15.15,2015
2015-10-31,19.81,2015
2015-10-30,15.32,2015
2015-10-29,24.38,2015
2015-10-28,23.87,2015
2015-10-27,23.55,2015
2015-10-26,10.2,2015
2015-10-25,15.15,2015
2015-10-24,15.28,2015
2015-10-23,14.05,2015
2015-10-22,15.26,2015
2015-10-21,15.06,2015
2015-10-20,15.22,2015
2015-10-19,14.94,2015
2015-10-18,15.31,2015
2015-10-17,19.62,2015
2015-10-16,15.19,2015
2015-10-15,19.86,2015
2015-10-14,19.71,2015
2015-10-13,20.09,2015
2015-10-12,14.79,2015
2015-10-11,21.51,2015
2015-10-10,21.6,2015
2015-10-09,17.32,2015
2015-10-08,21.42,2015
2015-10-07,15.8,2015
2015-10-06,21.36,2015
2015-10-05,19.55,2015
2015-10-04,28.88,2015
2015-10-03,33.93,2015
2015-10-02,24.14,2015
2015-10-01,38.18,2015
2015-09-30,10.49,2015
2015-09-29,15.54,2015
2015-09-28,14.45,2015
2015-09-27,14.88,2015
2015-09-26,11.15,2015
2015-09-25,15.82,2015
2015-09-24,15.52,2015
2015-09-23,10.53,2015
2015-09-22,15.57,2015
2015-09-21,14.74,2015
2015-09-20,15.36,2015
2015-09-19,15.44,2015
2015-09-18,14.63,2015
2015-09-17,20.06,2015
2015-09-16,15.57,2015
2015-09-15,16.96,2015
2015-09-14,18.88,2015
2015-09-13,20.7,2015
2015-09-12,24.6,2015
2015-09-11,19.76,2015
2015-09-10,19.64,2015
2015-09-09,20.15,2015
2015-09-08,20.48,2015
2015-09-07,26.5,2015
2015-09-06,23.92,2015
2015-09-05,28.95,2015
2015-09-04,38.94,2015
2015-09-03,25.15,2015
2015-09-02,29.43,2015
2015-09-01,23.91,2015
2015-08-31,29.42,2015
2015-08-30,24.66,2015
2015-08-29,34.54,2015
2015-08-28,46.13,2015
2015-08-27,62.5,2015
2015-08-26,34.96,2015
2015-08-25,29.54,2015
2015-08-24,14.46,2015
2015-08-23,22.13,2015
2015-08-22,22.16,2015
2015-08-21,26.47,2015
2015-08-20,12.08,2015
2015-08-19,15.26,2015
2015-08-18,17.25,2015
2015-08-17,19.71,2015
2015-08-16,20.01,2015
2015-08-15,17.84,2015
2015-08-14,22.56,2015
2015-08-13,27.59,2015
2015-08-12,22.48,2015
2015-08-11,32.53,2015
2015-08-10,26.45,2015
2015-08-09,29.14,2015
2015-08-08,17.64,2015
